data_index, predict_class, correct_class 
104, 2, 0
619, 1, 0
271, 1, 0
1379, 0, 1
831, 2, 1
1041, 0, 1
776, 0, 1
1901, 1, 2
547, 1, 0
1457, 2, 1
117, 2, 0
743, 0, 1
712, 0, 1
296, 1, 0
2308, 1, 2
2598, 0, 2
2179, 1, 2
1109, 2, 1
2551, 1, 2
1018, 0, 1
276, 2, 0
1106, 2, 1
1332, 2, 1
1942, 1, 2
1211, 2, 1
1422, 2, 1
1756, 0, 2
317, 2, 0
638, 1, 0
2098, 1, 2
2395, 0, 2
311, 1, 0
710, 0, 1
121, 2, 0
1390, 0, 1
70, 1, 0
2070, 1, 2
610, 1, 0
745, 0, 1
1881, 1, 2
1010, 0, 1
1449, 0, 1
1063, 0, 1
1459, 0, 1
182, 1, 0
1062, 0, 1
746, 2, 1
137, 1, 0
465, 1, 0
991, 0, 1
1772, 1, 2
795, 2, 1
2345, 0, 2
1079, 0, 1
2589, 1, 2
643, 1, 0
1328, 2, 1
2119, 0, 2
2628, 1, 2
2028, 0, 2
666, 2, 1
702, 0, 1
1692, 1, 2
1068, 0, 1
2606, 0, 2
1023, 2, 1
452, 1, 0
567, 2, 0
1303, 0, 1
2233, 1, 2
326, 1, 0
906, 2, 1
2236, 1, 2
57, 1, 0
1005, 0, 1
2013, 1, 2
295, 1, 0
2441, 0, 2
330, 1, 0
1012, 0, 1
489, 1, 0
69, 1, 0
204, 1, 0
41, 1, 0
361, 2, 0
652, 0, 1
2625, 0, 2
4, 2, 0
482, 1, 0
621, 1, 0
1872, 0, 2
23, 1, 0
357, 1, 0
232, 2, 0
748, 0, 1
98, 2, 0
1313, 0, 1
578, 2, 0
113, 1, 0
522, 2, 0
248, 1, 0
886, 0, 1
10, 1, 0
1043, 0, 1
162, 2, 0
731, 0, 1
486, 1, 0
379, 1, 0
2351, 1, 2
711, 0, 1
670, 2, 1
1962, 1, 2
806, 0, 1
125, 2, 0
2258, 0, 2
107, 1, 0
453, 1, 0
52, 1, 0
194, 2, 0
1081, 0, 1
1096, 0, 1
609, 1, 0
223, 1, 0
587, 1, 0
286, 2, 0
40, 2, 0
762, 0, 1
206, 1, 0
1138, 2, 1
133, 1, 0
